scenario_id,time_s,sensor1_V,sensor2_V,leak_present,leak_id
2,4.9625,1.4962892074816827,1.4998319543673821,0,0
2,4.96875,1.5218148728588157,1.478204360420722,0,0
2,4.9750000000000005,1.5262032057136172,1.522629648533091,0,0
2,4.98125,1.5161836905386705,1.4933646897812203,0,0
2,4.987500000000001,1.4890218251927176,1.5088248241778588,0,0
2,4.99375,1.4927881946537949,1.5157300820390478,0,0
2,5.0,1.4804238712556494,1.4966687893360167,0,0
2,5.0062500000000005,1.5064891364146376,1.5246043304127321,0,0
2,5.0125,1.49345526559332,1.4691941610153165,0,0
2,5.018750000000001,1.4921628700778622,1.5179945906835852,0,0
2,5.025,1.4902830223300283,1.4803533805753704,0,0
2,5.03125,1.5040422545237357,1.5131132896475339,0,0
2,5.0375000000000005,1.5027981922142282,1.485215183746946,0,0
2,5.04375,1.483186698743655,1.4947496266495859,0,0
2,5.050000000000001,1.5232895054824018,1.5122665309895809,0,0
2,5.05625,1.5030533228159613,1.5134280441102106,0,0
2,5.0625,1.4800026064860514,1.5273216232213895,0,0
2,5.0687500000000005,1.5132079990104463,1.5238679654691891,0,0
2,5.075,1.4875820259919337,1.4859236311252115,0,0
2,5.081250000000001,1.5277587939137134,1.4957977385358419,0,0
2,5.0875,1.5206257832426568,1.5128393863717389,0,0
2,5.09375,1.5086614238807894,1.5029531099848634,0,0
2,5.1000000000000005,1.5356091383412405,1.4901381895834258,0,0
2,5.10625,1.4871282640342034,1.503316039625924,0,0
2,5.112500000000001,1.5051183380968294,1.5119012735913895,0,0
2,5.11875,1.496585235475087,1.5138617394852787,0,0
2,5.125,1.4870731111767588,1.5229485532184606,0,0
2,5.1312500000000005,1.4812333124962205,1.4884335912484643,0,0
2,5.1375,1.517294735448289,1.4997552749271865,0,0
2,5.143750000000001,1.49689740009395,1.5074741669657206,0,0
2,5.15,1.4861572167169246,1.4798254041746846,0,0
2,5.15625,1.492586783505572,1.4910642366676614,0,0
2,5.1625000000000005,1.5471196332416095,1.4946735668269284,0,0
2,5.16875,1.5009098899718358,1.4823664272443937,0,0
2,5.175000000000001,1.489924054641224,1.4790270278392823,0,0
2,5.18125,1.4970990391589118,1.5190711215744512,0,0
2,5.1875,1.5182942275111004,1.4775904952483063,0,0
2,5.1937500000000005,1.4987557686167456,1.5158898699458714,0,0
2,5.2,1.497581340922385,1.5100475321886075,0,0
2,5.206250000000001,1.4993587177721663,1.4877592211797999,0,0
2,5.2125,1.4925101752440106,1.5116488463122708,0,0
2,5.21875,1.4964862233690226,1.489671582567736,0,0
2,5.2250000000000005,1.5210878367240717,1.494671625163681,0,0
2,5.23125,1.497023138668295,1.4918383554861734,0,0
2,5.237500000000001,1.499049622964994,1.4901321835649195,0,0
2,5.24375,1.456780365418381,1.5153358048304033,0,0
2,5.25,1.5107547501123277,1.5026946338537501,0,0
2,5.2562500000000005,1.5188620172709857,1.5091546737508432,0,0
2,5.2625,1.4899910652141939,1.5046446027266769,0,0
2,5.268750000000001,1.5073644026161015,1.5468039073165527,0,0
2,5.275,1.4839052111788225,1.4844516643084569,0,0
2,5.28125,1.5049917179615437,1.5086091086906888,0,0
2,5.2875000000000005,1.5055833887426535,1.5246794522969453,0,0
2,5.29375,1.4666265398291711,1.4905862118909396,0,0
2,5.300000000000001,1.5165167628177767,1.5003522045344615,0,0
2,5.30625,1.5199325847899698,1.5255102165122478,0,0
2,5.3125,1.4979686951966193,1.5321687843933258,0,0
2,5.3187500000000005,1.4837134201956452,1.5238467014714692,0,0
2,5.325,1.5000185789019271,1.5355578602664963,0,0
2,5.331250000000001,1.4979158080969748,1.508080828403349,0,0
2,5.3375,1.5141545447789013,1.5041835156470262,0,0
2,5.34375,1.499321410271469,1.5197681309280462,0,0
2,5.3500000000000005,1.4982417592654507,1.5276764189294803,0,0
2,5.35625,1.5152652425226287,1.4911828339093673,0,0
2,5.362500000000001,1.5101452963280015,1.5333649169981507,0,0
2,5.36875,1.501742362757704,1.5061241713292883,0,0
2,5.375,1.4900245088475152,1.4874853198380746,0,0
2,5.3812500000000005,1.4890008962284391,1.5262191955668394,0,0
2,5.3875,1.4902413045980385,1.4989618488065493,0,0
2,5.393750000000001,1.4883336527950572,1.4891410748826006,0,0
2,5.4,1.4948191019517378,1.514449214443001,0,0
2,5.40625,1.5181926545019295,1.4942133201771155,0,0
2,5.4125000000000005,1.4953710785016305,1.4870711675673338,0,0
2,5.41875,1.4967468012962504,1.5229021301171979,0,0
2,5.425000000000001,1.469684279180151,1.4815348792673542,0,0
2,5.43125,1.5161696305778323,1.5012922145143106,0,0
2,5.4375,1.4949566901316431,1.5190379034469628,0,0
2,5.4437500000000005,1.5101667035552169,1.507953113542956,0,0
2,5.45,1.5081251411226642,1.4844110005016586,0,0
2,5.456250000000001,1.4907881955348192,1.493215296259744,0,0
2,5.4625,1.5080265073468049,1.49091953349597,0,0
2,5.46875,1.4782627615001211,1.5137790832307054,0,0
2,5.4750000000000005,1.4901756135778577,1.4826133294530806,0,0
2,5.48125,1.5232127308393286,1.5358655658892229,0,0
2,5.487500000000001,1.4865608276882831,1.496214878395758,0,0
2,5.49375,1.5071427713069445,1.4990270110334813,0,0
2,5.5,1.500953498827752,1.4807329502424076,0,0
2,5.5062500000000005,1.4887090205011027,1.5047775545948572,0,0
2,5.5125,1.522978701597759,1.4938597980947077,0,0
2,5.518750000000001,1.4987205860182877,1.4915268629071543,0,0
2,5.525,1.5120986749861052,1.475042917449112,0,0
2,5.53125,1.5317927921916907,1.5224073675950256,0,0
2,5.5375000000000005,1.4779973777759627,1.501546903030772,0,0
2,5.54375,1.4992361474354499,1.4821680654945202,0,0
2,5.550000000000001,1.5143448574617775,1.4904116477891391,0,0
2,5.55625,1.4990264735085113,1.5122416325805923,0,0
2,5.5625,1.5181846056584718,1.4990784962139956,0,0
2,5.5687500000000005,1.5100270296536151,1.5068455851249973,0,0
2,5.575,1.503891398079244,1.4831149512442419,0,0
2,5.581250000000001,1.507634327925353,1.515574398041644,0,0
2,5.5875,1.4883454648604857,1.4761088936996183,0,0
2,5.59375,1.476859411583555,1.498183291894371,0,0
2,5.6000000000000005,1.4727507945698217,1.4717418507677065,0,0
2,5.60625,1.5044500177689863,1.506113827167702,0,0
2,5.612500000000001,1.4850718469746875,1.5070230753783296,0,0
2,5.61875,1.5206484555351587,1.4994931089087087,0,0
2,5.625,1.4819040371908097,1.5077904422689805,0,0
2,5.6312500000000005,1.4737161696665366,1.5131507200743661,0,0
2,5.6375,1.4696171202455548,1.4835555366933106,0,0
2,5.643750000000001,1.521349850142627,1.493269117100289,0,0
2,5.65,1.5008951612365122,1.4847278077210593,0,0
2,5.65625,1.5085395124354202,1.5168990490587473,0,0
2,5.6625000000000005,1.48139846362379,1.4689762036206788,0,0
2,5.66875,1.5234307491557377,1.4818465420151525,0,0
2,5.675000000000001,1.4773601579856568,1.488338410908888,0,0
2,5.68125,1.499399547253915,1.4928331381753714,0,0
2,5.6875,1.4931943982696891,1.5209544873394019,0,0
2,5.6937500000000005,1.5157091775114557,1.4837589919360294,0,0
2,5.7,1.4826902914789712,1.495760179518871,0,0
2,5.706250000000001,1.4936426304634716,1.5003014380143498,0,0
2,5.7125,1.4951803434765414,1.5098604217510694,0,0
2,5.71875,1.4988765706148264,1.4985350543967242,0,0
2,5.7250000000000005,1.5001233364186872,1.5034132022847921,0,0
2,5.73125,1.5109848529481587,1.5003734467664607,0,0
2,5.737500000000001,1.514324922220325,1.5038865523809906,0,0
2,5.74375,1.4951387037704162,1.5025456644657234,0,0
2,5.75,1.4979061997221996,1.4749391079707141,0,0
2,5.7562500000000005,1.5026872658313228,1.503131314900738,0,0
2,5.7625,1.506083980584939,1.4975846781100215,0,0
2,5.768750000000001,1.4986145574666132,1.4961262761919754,0,0
2,5.775,1.508368249912471,1.5076407270393914,0,0
2,5.78125,1.5047431082282965,1.514448457455358,0,0
2,5.7875000000000005,1.512503462067989,1.520757288257047,0,0
2,5.79375,1.4908671325990261,1.5032807318919734,0,0
2,5.800000000000001,1.503518178146022,1.4992800006158586,0,0
2,5.80625,1.4916948985916643,1.50394687926631,0,0
2,5.8125,1.4734360596074287,1.478794652636987,0,0
2,5.8187500000000005,1.489682601515139,1.4946746210071113,0,0
2,5.825,1.5026960517229129,1.4830250482728429,0,0
2,5.831250000000001,1.4926102865125241,1.5313893883328409,0,0
2,5.8375,1.4853522837266837,1.5142387107606827,0,0
2,5.84375,1.5104723592239504,1.5053119531334045,0,0
2,5.8500000000000005,1.5187664569032941,1.5208335126903778,0,0
2,5.85625,1.5105060302274165,1.5194517957266842,0,0
2,5.862500000000001,1.51074110117045,1.5054124215938534,0,0
2,5.86875,1.480396330683724,1.5161614814549338,0,0
2,5.875,1.5085200062592214,1.506480568904503,0,0
2,5.8812500000000005,1.5251499179387256,1.5188980026794014,0,0
2,5.8875,1.5201799445312603,1.4960072458630436,0,0
2,5.893750000000001,1.5017981381656664,1.5024756082675657,0,0
2,5.9,1.5181081167391293,1.506533492008362,0,0
2,5.90625,1.4968046103096646,1.5132025067217667,0,0
2,5.9125000000000005,1.4954176603628542,1.489757884245543,0,0
2,5.91875,1.5075203625679432,1.5053345421160227,0,0
2,5.925000000000001,1.5070035416137815,1.4893253061286356,0,0
2,5.93125,1.4912386990330793,1.5012302843011454,0,0
2,5.9375,1.4976395733596182,1.4725204826211031,0,0
2,5.9437500000000005,1.5166565804720114,1.4665334424334227,0,0
2,5.95,1.4931516800065483,1.4927435920133083,0,0
2,5.956250000000001,1.502898389934452,1.5003810061459761,0,0
2,5.9625,1.5054311561796216,1.4833833825473905,0,0
2,5.96875,1.5152478633641167,1.5332198131546373,0,0
2,5.9750000000000005,1.4994387397029412,1.4837470920447648,0,0
2,5.98125,1.5049374101873678,1.483646487179896,0,0
2,5.987500000000001,1.5185871196378427,1.4983193320764483,0,0
2,5.99375,1.4934685341593077,1.49106464140336,0,0
2,6.0,1.4909337489655052,1.5043945998434414,0,0
2,6.0062500000000005,1.4795098472919463,1.4839191285127191,0,0
2,6.0125,1.5116463622012442,1.511118469495901,0,0
2,6.018750000000001,1.4934750522819127,1.4784091190860777,0,0
2,6.025,1.4922987625189987,1.4881578720549342,0,0
2,6.03125,1.473605715658342,1.4946684009704059,0,0
2,6.0375000000000005,1.4938381380225456,1.4833316540887178,0,0
2,6.04375,1.486000442484153,1.505261427332071,0,0
2,6.050000000000001,1.4957307102544193,1.49925547317709,0,0
2,6.05625,1.4952433897988604,1.5092092019651384,0,0
2,6.0625,1.5008088197132103,1.4824006941150305,0,0
2,6.0687500000000005,1.524709848783744,1.4941433022316346,0,0
2,6.075,1.4840295448073766,1.496883311247085,0,0
2,6.081250000000001,1.4991675829921132,1.510973286088885,0,0
2,6.0875,1.491973598223785,1.5005842066901545,0,0
2,6.09375,1.4960188494021842,1.5068506015799559,0,0
2,6.1000000000000005,1.502956708326962,1.5080054998557064,0,0
2,6.10625,1.5137489236583768,1.5180985083493588,0,0
2,6.112500000000001,1.5022561146161562,1.5027754384368528,0,0
2,6.11875,1.5039179095507826,1.472882512146421,0,0
2,6.125,1.5106398821674971,1.4922065149898027,0,0
2,6.1312500000000005,1.503070188297531,1.5248573878271054,0,0
2,6.1375,1.4945577705698614,1.4942199080681546,0,0
2,6.143750000000001,1.5008466652205217,1.5098235145117358,0,0
2,6.15,1.5030139913623055,1.5281807293869576,0,0
2,6.15625,1.4775827428680517,1.496229251272476,0,0
2,6.1625000000000005,1.5126295908986365,1.4979984414429888,0,0
2,6.16875,1.5038933227377818,1.4923059254824949,0,0
2,6.175000000000001,1.5118853348464325,1.5185362622719982,0,0
2,6.18125,1.5047536488875886,1.5016759123865864,0,0
2,6.1875,1.4832498517975257,1.4874620939961334,0,0
2,6.1937500000000005,1.4917672159092188,1.4928530703807747,0,0
2,6.2,1.501346249290538,1.4896695022209039,0,0
2,6.206250000000001,1.4835224834246201,1.4795961404817508,0,0
2,6.2125,1.51909057541334,1.510804723229615,0,0
2,6.21875,1.4839080947159218,1.5167449885760766,0,0
2,6.2250000000000005,1.5257675161360227,1.5267489833423125,0,0
2,6.23125,1.5058170067531538,1.4935196238820425,0,0
2,6.237500000000001,1.5099733068761119,1.5156085281278406,0,0
2,6.24375,1.4841816290290242,1.5374311492404045,0,0
2,6.25,1.4974131751748248,1.4693612694933245,0,0
2,6.2562500000000005,1.4963037666159669,1.4847648201154153,0,0
2,6.2625,1.522165896497442,1.4862792807045075,0,0
2,6.268750000000001,1.5311531149595625,1.5307306067355493,0,0
2,6.275,1.5286168561009754,1.5078090717487238,0,0
2,6.28125,1.4663994209757805,1.500764666472546,0,0
2,6.2875000000000005,1.5030373412470963,1.4971959520998912,0,0
2,6.29375,1.4838568212114633,1.4920732214447636,0,0
2,6.300000000000001,1.501280344810956,1.4839694886580836,0,0
2,6.30625,1.4960023889346927,1.4955895596050086,0,0
2,6.3125,1.4783096185704496,1.4808710454291036,0,0
2,6.3187500000000005,1.4850507421282133,1.5098899628937825,0,0
2,6.325,1.5118155745328339,1.5030944679140215,0,0
2,6.331250000000001,1.500386656111138,1.5052605608264964,0,0
2,6.3375,1.4932479048514478,1.5291237298406959,0,0
2,6.34375,1.5039971049192888,1.5184674940160996,0,0
2,6.3500000000000005,1.4867783863724648,1.5119307821209826,0,0
2,6.35625,1.5113541912391106,1.510825369166883,0,0
2,6.362500000000001,1.4970565848977584,1.4980837197987211,0,0
2,6.36875,1.517769165653124,1.5188734914108215,0,0
2,6.375,1.4733334301270355,1.5062115882637286,0,0
2,6.3812500000000005,1.5072643777399612,1.4962199400983025,0,0
2,6.3875,1.4961464465333665,1.5003885947020938,0,0
2,6.393750000000001,1.4822899583467972,1.5064704116510015,0,0
2,6.4,1.4880193086119233,1.4918046185655203,0,0
2,6.40625,1.5031684849813713,1.5146120125665623,0,0
2,6.4125000000000005,1.5110184531697461,1.5416262989263858,0,0
2,6.41875,1.4959312225141919,1.4838868935596066,0,0
2,6.425000000000001,1.4995246734564924,1.4913739566926416,0,0
2,6.43125,1.4952405171181,1.4972368460051648,0,0
2,6.4375,1.4947179953274434,1.5029063812678745,0,0
2,6.4437500000000005,1.5300220920310377,1.4898201190099218,0,0
2,6.45,1.5126716571517866,1.5176595265345363,0,0
2,6.456250000000001,1.524979223491687,1.4983953675944153,0,0
2,6.4625,1.4964787958352264,1.5165277381867468,0,0
2,6.46875,1.5081189909137156,1.512826948362253,0,0
2,6.4750000000000005,1.5004490326786863,1.4952652646089026,0,0
2,6.48125,1.5174635008610835,1.5086525806244315,0,0
2,6.487500000000001,1.5060800330780963,1.5363418753907279,0,0
2,6.49375,1.5257043538357655,1.495221674972573,0,0
2,6.5,1.5049276465293513,1.4896130973704864,0,0
2,6.5062500000000005,1.496720383361804,1.5335266573943593,0,0
2,6.5125,1.4879326397124815,1.4978421965930566,0,0
2,6.518750000000001,1.4935299514937599,1.486203062302549,0,0
2,6.525,1.51319465912609,1.4702251770520085,0,0
2,6.53125,1.4948017410550611,1.5095771770077318,0,0
2,6.5375000000000005,1.503190086823666,1.504113006287567,0,0
2,6.54375,1.5132790874699666,1.473735431181735,0,0
2,6.550000000000001,1.520195477499425,1.5034915125902137,0,0
2,6.55625,1.4861396996231524,1.4725737304277913,0,0
2,6.5625,1.4977845680967805,1.509740470551333,0,0
2,6.5687500000000005,1.4835843780323648,1.5191333017860225,0,0
2,6.575,1.5038848370096065,1.5022014635496546,0,0
2,6.581250000000001,1.5005735040735513,1.5221716533882468,0,0
2,6.5875,1.5041215548541054,1.4747018030690473,0,0
2,6.59375,1.4829258746018659,1.4689686994450706,0,0
2,6.6000000000000005,1.4947387683046935,1.5148071061817405,0,0
2,6.60625,1.4765370160682323,1.4769507941190791,0,0
2,6.612500000000001,1.510046912674377,1.4972861144469807,0,0
2,6.61875,1.4935782360436116,1.5268834249964667,0,0
2,6.625,1.491362148077259,1.5097785651195783,0,0
2,6.6312500000000005,1.5050015431426969,1.496315906817044,0,0
2,6.6375,1.5106034645694808,1.4968543780378243,0,0
2,6.643750000000001,1.4929622983809943,1.5169246817915123,0,0
2,6.65,1.5011203408101348,1.486905222508283,0,0
2,6.65625,1.50467968290524,1.5045559985325139,0,0
2,6.6625000000000005,1.496182005110238,1.5019166981931862,0,0
2,6.66875,1.486883209126799,1.5035748846791266,0,0
2,6.675000000000001,1.4903008954395178,1.4966138792588073,0,0
2,6.68125,1.5110984557266323,1.4878920831918045,0,0
2,6.6875,1.5031538083238902,1.4773243340750968,0,0
2,6.6937500000000005,1.483743524301996,1.5151224057328418,0,0
2,6.7,1.492997287186339,1.495007040361051,0,0
2,6.706250000000001,1.5097754143876094,1.5158061395793545,0,0
2,6.7125,1.500160683537674,1.50862145065665,0,0
2,6.71875,1.4885039733340424,1.4667209513762471,0,0
2,6.7250000000000005,1.4829837043528318,1.5085419382652423,0,0
2,6.73125,1.5023736070575304,1.4951081306054053,0,0
2,6.737500000000001,1.5238519450417873,1.5116271345857775,0,0
2,6.74375,1.4973299473832444,1.4842257594833825,0,0
2,6.75,1.4874882775722489,1.5126209595286357,0,0
2,6.7562500000000005,1.4870447960210866,1.5276032782226827,0,0
2,6.7625,1.5138918059983117,1.4706774017508417,0,0
2,6.768750000000001,1.4710868612666075,1.496783006184413,0,0
2,6.775,1.4922046252231425,1.5022904585314152,0,0
2,6.78125,1.498095224533146,1.5124091651936664,0,0
2,6.7875000000000005,1.4902438425231224,1.5120423913579506,0,0
2,6.79375,1.5287892379937853,1.4890642912855487,0,0
2,6.800000000000001,1.502216979134964,1.5023925433622896,0,0
2,6.80625,1.5012911130139244,1.513141822391336,0,0
2,6.8125,1.5141141658892918,1.4878849446853988,0,0
2,6.8187500000000005,1.4985534107144152,1.501012687321628,0,0
2,6.825,1.4748016827997787,1.495891809927219,0,0
2,6.831250000000001,1.5027202135534703,1.4999566576973045,0,0
2,6.8375,1.4922235262639711,1.4704126242989233,0,0
2,6.84375,1.4909441635465448,1.510043594254176,0,0
2,6.8500000000000005,1.5171903483960758,1.4980966274862473,0,0
2,6.85625,1.4867687529609506,1.5118630481894968,0,0
2,6.862500000000001,1.4997107383648773,1.5141083617364643,0,0
2,6.86875,1.4993170833643779,1.5123488042952284,0,0
2,6.875,1.5036201368890212,1.5128411255642422,0,0
2,6.8812500000000005,1.5290617655487593,1.5132141714711358,0,0
2,6.8875,1.4866268833247176,1.52303043963088,0,0
2,6.893750000000001,1.498596519334797,1.4941875646922098,0,0
2,6.9,1.5151606048643074,1.4729686502938215,0,0
2,6.90625,1.5001145403987106,1.4998473660400113,0,0
2,6.9125000000000005,1.4890874593584111,1.501583485408324,0,0
2,6.91875,1.4926539159661152,1.5120000078985292,0,0
2,6.925000000000001,1.5159181391178334,1.5047375935358056,0,0
2,6.93125,1.4812401945871343,1.495775577957589,0,0
2,6.9375,1.5240167799258284,1.5161262856178814,0,0
2,6.9437500000000005,1.5255407133061467,1.497749020759568,0,0
2,6.95,1.5010697665241444,1.4799269200184355,0,0
2,6.956250000000001,1.5051803413509257,1.4690132512594356,0,0
2,6.9625,1.5064080664238602,1.4913802534045442,0,0
2,6.96875,1.4951294686356043,1.5327851419689644,0,0
2,6.9750000000000005,1.5048443511358942,1.499577682762815,0,0
2,6.98125,1.4699010940311894,1.4923739106174394,0,0
2,6.987500000000001,1.4758533776031078,1.501685305845325,0,0
2,6.99375,1.4864783595862945,1.4756021209238814,0,0
2,7.0,1.4893994338228547,1.5247482320339205,0,0
2,7.0062500000000005,1.5066872478801214,1.4825683409356583,0,0
2,7.0125,1.50235226022518,1.484589649975175,0,0
2,7.018750000000001,1.510852256452487,1.4928869813032792,0,0
2,7.025,1.4995269758126957,1.5201872316560467,0,0
2,7.03125,1.4996884350302555,1.51632605215601,0,0
2,7.0375000000000005,1.5060709825726202,1.5102480722569038,0,0
2,7.04375,1.487858965662601,1.5082557438586104,0,0
2,7.050000000000001,1.486775351578756,1.4710596793159543,0,0
2,7.05625,1.490709512073961,1.522891600779589,0,0
2,7.0625,1.4794526040111458,1.506930232967447,0,0
2,7.0687500000000005,1.4919209337705757,1.492511866250857,0,0
2,7.075,1.495921373564302,1.4848660372708937,0,0
2,7.081250000000001,1.4844082155578722,1.5080805988544408,0,0
2,7.0875,1.4869466814429284,1.482558892094007,0,0
2,7.09375,1.490645329457848,1.494116954311443,0,0
2,7.1000000000000005,1.5150504918234546,1.5291013695908495,0,0
2,7.10625,1.5181897640907849,1.492612709905707,0,0
2,7.112500000000001,1.487671595911783,1.5036354630756368,0,0
2,7.11875,1.5144645237944747,1.4987852059833955,0,0
2,7.125,1.4982795728570864,1.5204311938968893,0,0
2,7.1312500000000005,1.4846048022595817,1.4920001618005545,0,0
2,7.1375,1.495596592155503,1.5154477397716355,0,0
2,7.143750000000001,1.4889366006000146,1.517424370279729,0,0
2,7.15,1.488257421178097,1.5098474609533425,1,2
2,7.15625,1.4791663358333382,1.4970209333960203,1,2
2,7.1625000000000005,1.5007271113914746,1.5136437388898027,1,2
2,7.16875,1.4765712080649112,1.4893338888757817,1,2
2,7.175000000000001,1.4892575090179214,1.4668833512369983,1,2
2,7.18125,1.506023220873785,1.5103432143923656,1,2
2,7.1875,1.5232431284468066,1.4870484742380328,1,2
2,7.1937500000000005,1.4965033790606876,1.5001947088311316,1,2
2,7.2,1.4995480670643704,1.5047978516943186,1,2
2,7.206250000000001,1.5085460936455093,1.5220614089768791,1,2
2,7.2125,1.4955721086622396,1.481317303014173,1,2
2,7.21875,1.5164127747256373,1.519047910811482,1,2
2,7.2250000000000005,1.4655438256811841,1.5061573025685837,1,2
2,7.23125,1.502210247066162,1.4952428153465307,1,2
2,7.237500000000001,1.485126402051112,1.4966809144491093,1,2
2,7.24375,1.499090494964136,1.502137139131488,1,2
2,7.25,1.5149803129253956,1.5162704031357943,1,2
2,7.2562500000000005,1.4967184485111795,1.5079533990492684,1,2
2,7.2625,1.4895575774385452,1.4887507188914544,1,2
2,7.268750000000001,1.4962756969407784,1.4890943210001204,1,2
2,7.275,1.4877958279457306,1.502934472253797,1,2
2,7.28125,1.4943370333677741,1.4837523456342756,1,2
2,7.2875000000000005,1.486204174581181,1.5356578056866568,1,2
2,7.29375,1.4793549591839914,1.533206319996178,1,2
2,7.300000000000001,1.4684498262129457,1.506056842542886,1,2
2,7.30625,1.493653510993834,1.5213501877648352,1,2
2,7.3125,1.4777946402569584,1.4855446144744373,1,2
2,7.3187500000000005,1.4603781351374812,1.55734222302724,1,2
2,7.325,1.4570077393503207,1.5022912732809286,1,2
2,7.331250000000001,1.4700338746054915,1.5034108963863995,1,2
2,7.3375,1.4505993571653626,1.5721506398258551,1,2
2,7.34375,1.4585436862062002,1.5300931743204385,1,2
2,7.3500000000000005,1.4633630234492239,1.5545392476299926,1,2
2,7.35625,1.4835768270648337,1.534644133452945,1,2
2,7.362500000000001,1.4335176537639087,1.5591056162367045,1,2
2,7.36875,1.4393566107603353,1.5785755865929965,1,2
2,7.375,1.382655694665805,1.5858490391763975,1,2
2,7.3812500000000005,1.3816678747627045,1.591453588210914,1,2
2,7.3875,1.3784055598741154,1.604234185981668,1,2
2,7.393750000000001,1.3661113301759802,1.6198246106793828,1,2
2,7.4,1.3212633127897218,1.6393018302837483,1,2
2,7.40625,1.3401609614202241,1.6668604249183545,1,2
2,7.4125000000000005,1.3154749331933182,1.6512853766099824,1,2
2,7.41875,1.2945350494479857,1.6697924799687327,1,2
2,7.425000000000001,1.2780098263734874,1.6786093803524513,1,2
2,7.43125,1.2465008671705404,1.698884250130887,1,2
2,7.4375,1.2504523038284683,1.7137291220369661,1,2
2,7.4437500000000005,1.2232495297658692,1.735049159394438,1,2
2,7.45,1.200880642743424,1.7369597815413558,1,2
2,7.456250000000001,1.2002716896187524,1.7841719678138968,1,2
2,7.4625,1.1668022432847662,1.772429317056351,1,2
2,7.46875,1.1669037635236497,1.7757447495070848,1,2
2,7.4750000000000005,1.1603615709777713,1.7874179325823565,1,2
2,7.48125,1.1658785445243962,1.7752510674926365,1,2
2,7.487500000000001,1.157089966659039,1.801629101026636,1,2
2,7.49375,1.1674395132569022,1.7608067407685488,1,2
2,7.5,1.151814782709365,1.7549620240390644,1,2
2,7.5062500000000005,1.1635343633489748,1.7700658040142598,1,2
2,7.5125,1.2012009621298683,1.7538571536605332,1,2
2,7.518750000000001,1.2137802816171788,1.7304175073800427,1,2
2,7.525,1.229047012683596,1.7027967741777632,1,2
2,7.53125,1.2756561132573256,1.6779664325875105,1,2
2,7.5375000000000005,1.3168994883805578,1.6855625407928456,1,2
2,7.54375,1.3761991170174293,1.6246929658144784,1,2
2,7.550000000000001,1.4283876777482045,1.526227349229699,1,2
2,7.55625,1.483330451224934,1.5148708263873598,1,2
2,7.5625,1.5770630170843634,1.450732875387073,1,2
2,7.5687500000000005,1.6836442212178908,1.3744206077652068,1,2
2,7.575,1.7782350875180455,1.268776748798078,1,2
2,7.581250000000001,1.867672831613384,1.1962146042755835,1,2
2,7.5875,2.0003574623424156,1.12085426744569,1,2
2,7.59375,2.0767363037149846,1.0200958749456326,1,2
2,7.6000000000000005,2.1769136419432344,0.9332249163216686,1,2
2,7.60625,2.2313570245671586,0.8754151780416151,1,2
2,7.612500000000001,2.3138556733232445,0.8425637509744952,1,2
2,7.61875,2.3482939478246796,0.7886284104276541,1,2
2,7.625,2.345091552316731,0.8131274745795869,1,2
2,7.6312500000000005,2.3248877943775494,0.8069058920689202,1,2
2,7.6375,2.2666685322075626,0.8605106465396559,1,2
2,7.643750000000001,2.2139917343300555,0.9090275063450702,1,2
2,7.65,2.1129501242524995,0.990082869384111,1,2
2,7.65625,2.0309997769997503,1.0525473961551706,1,2
2,7.6625000000000005,1.9266471990149217,1.1458136030389725,1,2
2,7.66875,1.8201244459293981,1.2358091951051193,1,2
2,7.675000000000001,1.7266987351945806,1.2988943406642095,1,2
2,7.68125,1.6377261480421057,1.3733821803701372,1,2
2,7.6875,1.5532839140659433,1.474314697939265,1,2
2,7.6937500000000005,1.4675692764747306,1.5168862497297877,1,2
2,7.7,1.4557656113208153,1.554806800517213,1,2
2,7.706250000000001,1.4196962600829595,1.5940211379501708,1,2
2,7.7125,1.356197356527995,1.6154878667807588,1,2
2,7.71875,1.3142777256976197,1.653529304887597,1,2
2,7.7250000000000005,1.3070483214788828,1.6662137655048717,1,2
2,7.73125,1.2692407959947773,1.663178623574882,1,2
2,7.737500000000001,1.284498736065178,1.681254188136449,1,2
2,7.74375,1.2917322470189336,1.690654745120672,1,2
2,7.75,1.2710089449116329,1.6974827313679242,1,2
2,7.7562500000000005,1.2692618773715862,1.6759071726685293,1,2
2,7.7625,1.234052694047553,1.707461529970804,1,2
2,7.768750000000001,1.2581198203164057,1.693490520968077,1,2
2,7.775,1.2479224504023887,1.7018485109105579,1,2
2,7.78125,1.2940420312475365,1.682604292550492,1,2
2,7.7875000000000005,1.2752736586897526,1.6654615316583636,1,2
2,7.79375,1.2795052477365791,1.6548344632955352,1,2
2,7.800000000000001,1.2997408019213306,1.6404899100216448,1,2
2,7.80625,1.3162801176338006,1.6510388312652984,1,2
2,7.8125,1.3203493341342503,1.6621478533946659,1,2
2,7.8187500000000005,1.3118211845571663,1.6718090872505929,1,2
2,7.825,1.3382625194210072,1.635938643585507,1,2
2,7.831250000000001,1.352139079714672,1.6097225866393896,1,2
2,7.8375,1.3517727516714464,1.6223886257727929,1,2
2,7.84375,1.377469730877845,1.6082630649853351,1,2
2,7.8500000000000005,1.3685354047609066,1.6081679009718879,1,2
2,7.85625,1.3978757293089819,1.5736100266434214,1,2
2,7.862500000000001,1.4166120963877729,1.5856598744139936,1,2
2,7.86875,1.4170962048199536,1.5644220115597527,1,2
2,7.875,1.4082441248757065,1.5802405380850506,1,2
